# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
713	,417	,0
713	,416	,0
713	,415	,0
713	,414	,0
713	,413	,0
713	,412	,0
713	,411	,0
713	,410	,0
713	,409	,0
713	,408	,0
713	,407	,0
713	,406	,0
713	,405	,0
713	,404	,0
713	,403	,0
713	,402	,0
713	,401	,0
713	,400	,0
713	,399	,0
713	,398	,0
713	,397	,0
713	,396	,0
713	,395	,0
713	,394	,0
713	,393	,0
713	,392	,0
713	,391	,0
713	,390	,0
713	,389	,0
713	,388	,0
713	,387	,0
713	,386	,0
713	,385	,0
713	,384	,0
713	,383	,0
713	,382	,0
713	,381	,0
713	,380	,0
713	,379	,0
713	,378	,0
713	,377	,0
713	,376	,0
713	,375	,0
713	,374	,0
713	,373	,0
713	,372	,0
713	,371	,0
713	,370	,0
713	,369	,0
712	,370	,0
712	,371	,0
712	,372	,0
712	,373	,0
712	,374	,0
712	,375	,0
712	,376	,0
712	,377	,0
712	,378	,0
712	,379	,0
712	,380	,0
712	,381	,0
712	,382	,0
712	,383	,0
712	,384	,0
712	,385	,0
712	,386	,0
712	,387	,0
712	,388	,0
712	,389	,0
712	,390	,0
712	,391	,0
712	,392	,0
712	,393	,0
712	,394	,0
712	,395	,0
712	,396	,0
712	,397	,0
712	,398	,0
712	,399	,0
712	,400	,0
712	,401	,0
712	,402	,0
712	,403	,0
712	,404	,0
712	,405	,0
712	,406	,0
712	,407	,0
712	,408	,0
712	,409	,0
712	,410	,0
712	,411	,0
712	,412	,0
712	,413	,0
712	,414	,0
712	,415	,0
712	,416	,0
712	,417	,0
712	,418	,0
712	,419	,0
712	,420	,0
712	,421	,0
712	,422	,0
712	,423	,0
712	,424	,0
712	,425	,0
712	,426	,0
711	,426	,0
711	,425	,0
711	,424	,0
711	,423	,0
711	,422	,0
711	,421	,0
711	,420	,0
711	,419	,0
711	,418	,0
711	,417	,0
711	,416	,0
711	,415	,0
711	,414	,0
711	,413	,0
711	,412	,0
711	,411	,0
711	,410	,0
711	,409	,0
711	,408	,0
711	,407	,0
711	,406	,0
711	,405	,0
711	,404	,0
711	,403	,0
711	,402	,0
711	,401	,0
711	,400	,0
711	,399	,0
711	,398	,0
711	,397	,0
711	,396	,0
711	,395	,0
711	,394	,0
711	,393	,0
711	,392	,0
711	,391	,0
711	,390	,0
711	,389	,0
711	,388	,0
711	,387	,0
711	,386	,0
711	,385	,0
711	,384	,0
711	,383	,0
711	,382	,0
711	,381	,0
711	,380	,0
711	,379	,0
711	,378	,0
711	,377	,0
711	,376	,0
711	,375	,0
711	,374	,0
711	,373	,0
711	,372	,0
711	,371	,0
711	,370	,0
711	,369	,0
710	,369	,0
710	,370	,0
710	,371	,0
710	,372	,0
710	,373	,0
710	,374	,0
710	,375	,0
710	,376	,0
710	,377	,0
710	,378	,0
710	,379	,0
710	,380	,0
710	,381	,0
710	,382	,0
710	,383	,0
710	,384	,0
710	,385	,0
710	,386	,0
710	,387	,0
710	,388	,0
710	,389	,0
710	,390	,0
710	,391	,0
710	,392	,0
710	,393	,0
710	,394	,0
710	,395	,0
710	,396	,0
710	,397	,0
710	,398	,0
710	,399	,0
710	,400	,0
710	,401	,0
710	,402	,0
710	,403	,0
710	,404	,0
710	,405	,0
710	,406	,0
710	,407	,0
710	,408	,0
710	,409	,0
710	,410	,0
710	,411	,0
710	,412	,0
710	,413	,0
710	,414	,0
710	,415	,0
710	,416	,0
710	,417	,0
710	,418	,0
710	,419	,0
710	,420	,0
710	,421	,0
710	,422	,0
710	,423	,0
710	,424	,0
710	,425	,0
710	,426	,0
709	,426	,0
709	,425	,0
709	,424	,0
709	,423	,0
709	,422	,0
709	,421	,0
709	,420	,0
709	,419	,0
709	,418	,0
709	,417	,0
709	,416	,0
709	,415	,0
709	,414	,0
709	,413	,0
709	,412	,0
709	,411	,0
709	,410	,0
709	,409	,0
709	,408	,0
709	,407	,0
709	,406	,0
709	,405	,0
709	,404	,0
709	,403	,0
709	,402	,0
709	,401	,0
709	,400	,0
709	,399	,0
709	,398	,0
709	,397	,0
709	,396	,0
709	,395	,0
709	,394	,0
709	,393	,0
709	,392	,0
709	,391	,0
709	,390	,0
709	,389	,0
709	,388	,0
709	,387	,0
709	,386	,0
709	,385	,0
709	,384	,0
709	,383	,0
709	,382	,0
709	,381	,0
709	,380	,0
709	,379	,0
709	,378	,0
709	,377	,0
709	,376	,0
709	,375	,0
709	,374	,0
709	,373	,0
709	,372	,0
709	,371	,0
709	,370	,0
708	,370	,0
708	,371	,0
708	,372	,0
708	,373	,0
708	,374	,0
708	,375	,0
708	,376	,0
708	,377	,0
708	,378	,0
708	,379	,0
708	,380	,0
708	,381	,0
708	,382	,0
708	,383	,0
708	,384	,0
708	,385	,0
708	,386	,0
708	,387	,0
708	,388	,0
708	,389	,0
708	,390	,0
708	,391	,0
708	,392	,0
708	,393	,0
708	,394	,0
708	,395	,0
708	,396	,0
708	,397	,0
708	,398	,0
708	,399	,0
708	,400	,0
708	,401	,0
708	,402	,0
708	,403	,0
708	,404	,0
708	,405	,0
708	,406	,0
708	,407	,0
708	,408	,0
708	,409	,0
708	,410	,0
708	,411	,0
708	,412	,0
708	,413	,0
708	,414	,0
708	,415	,0
708	,416	,0
708	,417	,0
708	,418	,0
708	,419	,0
708	,420	,0
708	,421	,0
708	,422	,0
708	,423	,0
708	,424	,0
708	,425	,0
708	,426	,0
708	,427	,0
708	,428	,0
708	,429	,0
708	,430	,0
708	,431	,0
708	,432	,0
708	,433	,0
707	,433	,0
707	,432	,0
707	,431	,0
707	,430	,0
707	,429	,0
707	,428	,0
707	,427	,0
707	,426	,0
707	,425	,0
707	,424	,0
707	,423	,0
707	,422	,0
707	,421	,0
707	,420	,0
707	,419	,0
707	,418	,0
707	,417	,0
707	,416	,0
707	,415	,0
707	,414	,0
707	,413	,0
707	,412	,0
707	,411	,0
707	,410	,0
707	,409	,0
707	,408	,0
707	,407	,0
707	,406	,0
707	,405	,0
707	,404	,0
707	,403	,0
707	,402	,0
707	,401	,0
707	,400	,0
707	,399	,0
707	,398	,0
707	,397	,0
707	,396	,0
707	,395	,0
707	,394	,0
707	,393	,0
707	,392	,0
707	,391	,0
707	,390	,0
707	,389	,0
707	,388	,0
707	,387	,0
707	,386	,0
707	,385	,0
707	,384	,0
707	,383	,0
707	,382	,0
707	,381	,0
707	,380	,0
707	,379	,0
707	,378	,0
707	,377	,0
707	,376	,0
707	,375	,0
707	,374	,0
707	,373	,0
707	,372	,0
707	,371	,0
706	,372	,0
706	,373	,0
706	,374	,0
706	,375	,0
706	,376	,0
706	,377	,0
706	,378	,0
706	,379	,0
706	,380	,0
706	,381	,0
706	,382	,0
706	,383	,0
706	,384	,0
706	,385	,0
706	,386	,0
706	,387	,0
706	,388	,0
706	,389	,0
706	,390	,0
706	,391	,0
706	,392	,0
706	,393	,0
706	,394	,0
706	,395	,0
706	,396	,0
706	,397	,0
706	,398	,0
706	,399	,0
706	,400	,0
706	,401	,0
706	,402	,0
706	,403	,0
706	,404	,0
706	,405	,0
706	,406	,0
706	,407	,0
706	,408	,0
706	,409	,0
706	,410	,0
706	,411	,0
706	,412	,0
706	,413	,0
706	,414	,0
706	,415	,0
706	,416	,0
706	,417	,0
706	,418	,0
706	,419	,0
706	,420	,0
706	,421	,0
706	,422	,0
706	,423	,0
706	,424	,0
706	,425	,0
706	,426	,0
706	,427	,0
706	,428	,0
706	,429	,0
706	,430	,0
706	,431	,0
706	,432	,0
706	,433	,0
705	,433	,0
705	,432	,0
705	,431	,0
705	,430	,0
705	,429	,0
705	,428	,0
705	,427	,0
705	,426	,0
705	,425	,0
705	,424	,0
705	,423	,0
705	,422	,0
705	,421	,0
705	,420	,0
705	,419	,0
705	,418	,0
705	,417	,0
705	,416	,0
705	,415	,0
705	,414	,0
705	,413	,0
705	,412	,0
705	,411	,0
705	,410	,0
705	,409	,0
705	,408	,0
705	,407	,0
705	,406	,0
705	,405	,0
705	,404	,0
705	,403	,0
705	,402	,0
705	,401	,0
705	,400	,0
705	,399	,0
705	,398	,0
705	,397	,0
705	,396	,0
705	,395	,0
705	,394	,0
705	,393	,0
705	,392	,0
705	,391	,0
705	,390	,0
705	,389	,0
705	,388	,0
705	,387	,0
705	,386	,0
705	,385	,0
705	,384	,0
705	,383	,0
705	,382	,0
705	,381	,0
705	,380	,0
705	,379	,0
705	,378	,0
705	,377	,0
705	,376	,0
705	,375	,0
705	,374	,0
704	,377	,0
704	,378	,0
704	,379	,0
704	,380	,0
704	,381	,0
704	,382	,0
704	,383	,0
704	,384	,0
704	,385	,0
704	,386	,0
704	,387	,0
704	,388	,0
704	,389	,0
704	,390	,0
704	,391	,0
704	,392	,0
704	,393	,0
704	,394	,0
704	,395	,0
704	,396	,0
704	,397	,0
704	,398	,0
704	,399	,0
704	,400	,0
704	,401	,0
704	,402	,0
704	,403	,0
704	,404	,0
704	,405	,0
704	,406	,0
704	,407	,0
704	,408	,0
704	,409	,0
704	,410	,0
704	,411	,0
704	,412	,0
704	,413	,0
704	,414	,0
704	,415	,0
704	,416	,0
704	,417	,0
704	,418	,0
704	,419	,0
704	,420	,0
704	,421	,0
704	,422	,0
704	,423	,0
704	,424	,0
704	,425	,0
704	,426	,0
704	,427	,0
704	,428	,0
704	,429	,0
704	,430	,0
704	,431	,0
704	,432	,0
704	,433	,0
703	,433	,0
703	,432	,0
703	,431	,0
703	,430	,0
703	,429	,0
703	,428	,0
703	,427	,0
703	,426	,0
703	,425	,0
703	,424	,0
703	,423	,0
703	,422	,0
703	,421	,0
703	,420	,0
703	,419	,0
703	,418	,0
703	,417	,0
703	,416	,0
703	,415	,0
703	,414	,0
703	,413	,0
703	,412	,0
703	,411	,0
703	,410	,0
703	,409	,0
703	,408	,0
703	,407	,0
703	,406	,0
703	,405	,0
703	,404	,0
703	,403	,0
703	,402	,0
703	,401	,0
703	,400	,0
703	,399	,0
703	,398	,0
703	,397	,0
703	,396	,0
703	,395	,0
703	,394	,0
703	,393	,0
703	,392	,0
703	,391	,0
703	,390	,0
703	,389	,0
703	,388	,0
703	,387	,0
703	,386	,0
703	,385	,0
703	,384	,0
703	,383	,0
703	,382	,0
702	,385	,0
702	,386	,0
702	,387	,0
702	,388	,0
702	,389	,0
702	,390	,0
702	,391	,0
702	,392	,0
702	,393	,0
702	,394	,0
702	,395	,0
702	,396	,0
702	,397	,0
702	,398	,0
702	,399	,0
702	,400	,0
702	,401	,0
702	,402	,0
702	,403	,0
702	,404	,0
702	,405	,0
702	,406	,0
702	,407	,0
702	,408	,0
702	,409	,0
702	,410	,0
702	,411	,0
702	,412	,0
702	,413	,0
702	,414	,0
702	,415	,0
702	,416	,0
702	,417	,0
702	,418	,0
702	,419	,0
702	,420	,0
702	,421	,0
702	,422	,0
702	,423	,0
702	,424	,0
702	,425	,0
702	,426	,0
702	,427	,0
702	,428	,0
702	,429	,0
702	,430	,0
702	,431	,0
702	,432	,0
702	,433	,0
701	,432	,0
701	,431	,0
701	,430	,0
701	,429	,0
701	,428	,0
701	,427	,0
701	,426	,0
701	,425	,0
701	,424	,0
701	,423	,0
701	,422	,0
701	,421	,0
701	,420	,0
701	,419	,0
701	,418	,0
701	,417	,0
701	,416	,0
701	,415	,0
701	,414	,0
701	,413	,0
701	,412	,0
701	,411	,0
701	,410	,0
701	,409	,0
701	,408	,0
701	,407	,0
701	,406	,0
701	,405	,0
701	,404	,0
701	,403	,0
701	,402	,0
701	,401	,0
701	,400	,0
701	,399	,0
701	,398	,0
701	,397	,0
701	,396	,0
701	,395	,0
701	,394	,0
701	,393	,0
701	,392	,0
701	,391	,0
701	,390	,0
701	,389	,0
701	,388	,0
701	,387	,0
701	,386	,0
701	,385	,0
700	,387	,0
700	,388	,0
700	,389	,0
700	,390	,0
700	,391	,0
700	,392	,0
700	,393	,0
699	,393	,0
699	,394	,0
698	,394	,0
698	,393	,0
697	,393	,0
697	,394	,0
696	,394	,0
696	,393	,0
700	,398	,0
700	,399	,0
700	,400	,0
700	,401	,0
700	,402	,0
700	,403	,0
700	,404	,0
700	,405	,0
700	,406	,0
700	,407	,0
700	,408	,0
700	,409	,0
700	,410	,0
700	,411	,0
700	,412	,0
700	,413	,0
700	,414	,0
700	,415	,0
700	,416	,0
700	,417	,0
700	,418	,0
700	,419	,0
700	,420	,0
700	,421	,0
700	,422	,0
700	,423	,0
700	,424	,0
700	,425	,0
700	,426	,0
700	,427	,0
700	,428	,0
699	,420	,0
699	,419	,0
699	,418	,0
699	,417	,0
699	,416	,0
699	,415	,0
699	,414	,0
699	,413	,0
699	,412	,0
699	,411	,0
699	,410	,0
699	,409	,0
699	,408	,0
699	,407	,0
699	,406	,0
699	,405	,0
699	,404	,0
699	,403	,0
699	,402	,0
699	,401	,0
699	,400	,0
699	,399	,0
699	,398	,0
698	,398	,0
698	,399	,0
698	,400	,0
698	,401	,0
698	,402	,0
698	,403	,0
698	,404	,0
698	,405	,0
698	,406	,0
698	,407	,0
698	,408	,0
698	,409	,0
698	,410	,0
698	,411	,0
698	,412	,0
698	,413	,0
698	,414	,0
698	,415	,0
698	,416	,0
698	,417	,0
698	,418	,0
698	,419	,0
698	,420	,0
697	,415	,0
697	,414	,0
697	,413	,0
697	,412	,0
697	,411	,0
697	,410	,0
697	,409	,0
697	,408	,0
697	,407	,0
697	,406	,0
697	,405	,0
697	,404	,0
697	,403	,0
697	,402	,0
697	,401	,0
697	,400	,0
697	,399	,0
697	,398	,0
697	,397	,0
697	,396	,0
696	,396	,0
696	,397	,0
696	,398	,0
696	,399	,0
696	,400	,0
696	,401	,0
696	,402	,0
696	,403	,0
696	,404	,0
696	,405	,0
696	,406	,0
696	,407	,0
696	,408	,0
696	,409	,0
696	,410	,0
696	,411	,0
696	,412	,0
696	,413	,0
696	,414	,0
696	,415	,0
695	,411	,0
695	,410	,0
695	,409	,0
695	,408	,0
695	,407	,0
695	,406	,0
695	,405	,0
695	,404	,0
695	,403	,0
695	,402	,0
695	,401	,0
695	,400	,0
695	,399	,0
695	,398	,0
695	,397	,0
695	,396	,0
694	,396	,0
694	,397	,0
694	,398	,0
694	,399	,0
694	,400	,0
694	,401	,0
694	,402	,0
694	,403	,0
694	,404	,0
694	,405	,0
694	,406	,0
694	,407	,0
694	,408	,0
694	,409	,0
693	,406	,0
693	,405	,0
693	,404	,0
693	,403	,0
693	,402	,0
693	,401	,0
693	,400	,0
693	,399	,0
693	,398	,0
693	,397	,0
693	,396	,0
692	,398	,0
692	,399	,0
692	,400	,0
692	,401	,0
692	,405	,0
692	,406	,0
698	,397	,0
734	,341	,0
734	,340	,0
734	,339	,0
734	,338	,0
734	,337	,0
734	,336	,0
734	,335	,0
734	,334	,0
733	,334	,0
733	,335	,0
733	,336	,0
733	,337	,0
733	,338	,0
733	,339	,0
742	,315	,0
742	,314	,0
742	,313	,0
742	,312	,0
743	,312	,0
746	,309	,0
746	,308	,0
745	,308	,0
740	,309	,0
740	,308	,0
740	,307	,0
740	,306	,0
740	,305	,0
740	,304	,0
740	,303	,0
740	,302	,0
739	,303	,0
739	,304	,0
739	,305	,0
739	,306	,0
739	,307	,0
738	,307	,0
738	,306	,0
738	,305	,0
738	,304	,0
738	,303	,0
737	,303	,0
737	,304	,0
737	,305	,0
737	,306	,0
737	,307	,0
736	,305	,0
736	,304	,0
736	,303	,0
736	,302	,0
737	,302	,0
735	,302	,0
735	,303	,0
735	,304	,0
735	,305	,0
734	,305	,0
734	,306	,0
733	,306	,0
733	,305	,0
733	,304	,0
734	,304	,0
734	,303	,0
732	,304	,0
732	,305	,0
732	,306	,0
731	,305	,0
731	,304	,0
730	,304	,0
730	,305	,0
729	,305	,0
729	,306	,0
729	,307	,0
729	,308	,0
730	,308	,0
730	,307	,0
728	,307	,0
728	,306	,0
729	,304	,0
729	,303	,0
729	,302	,0
728	,302	,0
728	,303	,0
753	,282	,0
782	,242	,0
782	,241	,0
782	,240	,0
782	,239	,0
782	,238	,0
782	,237	,0
781	,237	,0
781	,238	,0
781	,239	,0
781	,236	,0
780	,236	,0
780	,237	,0
779	,237	,0
779	,236	,0
783	,410	,0
783	,411	,0
791	,317	,0
811	,323	,0
811	,324	,0
811	,325	,0
825	,330	,0
825	,331	,0
825	,332	,0
825	,333	,0
825	,334	,0
825	,335	,0
825	,336	,0
825	,337	,0
825	,338	,0
825	,339	,0
825	,340	,0
825	,341	,0
825	,342	,0
825	,343	,0
825	,344	,0
825	,345	,0
825	,346	,0
825	,347	,0
825	,348	,0
825	,349	,0
825	,350	,0
825	,351	,0
825	,352	,0
825	,353	,0
825	,354	,0
825	,355	,0
825	,356	,0
825	,357	,0
825	,358	,0
825	,359	,0
825	,360	,0
825	,361	,0
825	,362	,0
825	,363	,0
825	,364	,0
825	,365	,0
825	,366	,0
825	,367	,0
825	,368	,0
825	,369	,0
825	,370	,0
825	,371	,0
825	,372	,0
825	,373	,0
825	,374	,0
825	,375	,0
825	,376	,0
825	,377	,0
825	,378	,0
825	,379	,0
825	,380	,0
825	,381	,0
825	,382	,0
825	,383	,0
825	,384	,0
825	,385	,0
825	,386	,0
825	,387	,0
825	,388	,0
825	,389	,0
825	,390	,0
825	,391	,0
825	,392	,0
825	,393	,0
825	,394	,0
825	,395	,0
825	,396	,0
825	,397	,0
825	,398	,0
825	,399	,0
825	,400	,0
825	,401	,0
825	,402	,0
825	,403	,0
825	,404	,0
825	,405	,0
825	,406	,0
825	,407	,0
825	,408	,0
825	,409	,0
825	,410	,0
825	,411	,0
825	,412	,0
825	,413	,0
825	,414	,0
825	,415	,0
825	,416	,0
825	,417	,0
825	,418	,0
825	,419	,0
825	,420	,0
825	,421	,0
825	,422	,0
825	,423	,0
825	,424	,0
825	,425	,0
825	,426	,0
825	,427	,0
825	,428	,0
825	,429	,0
825	,430	,0
825	,431	,0
825	,432	,0
825	,433	,0
825	,434	,0
825	,435	,0
825	,436	,0
825	,437	,0
825	,438	,0
825	,439	,0
825	,440	,0
825	,441	,0
825	,442	,0
825	,443	,0
825	,444	,0
825	,445	,0
825	,446	,0
825	,447	,0
825	,448	,0
825	,449	,0
825	,450	,0
825	,451	,0
825	,452	,0
825	,453	,0
825	,454	,0
825	,455	,0
825	,456	,0
825	,457	,0
825	,458	,0
825	,459	,0
825	,460	,0
825	,461	,0
825	,462	,0
825	,463	,0
825	,464	,0
825	,465	,0
825	,466	,0
825	,467	,0
825	,468	,0
825	,469	,0
825	,470	,0
825	,471	,0
825	,472	,0
825	,473	,0
825	,474	,0
825	,475	,0
825	,476	,0
825	,477	,0
825	,478	,0
825	,479	,0
825	,480	,0
825	,481	,0
825	,482	,0
825	,483	,0
825	,484	,0
825	,485	,0
825	,486	,0
825	,487	,0
825	,488	,0
825	,489	,0
825	,490	,0
825	,491	,0
825	,492	,0
825	,493	,0
825	,494	,0
825	,495	,0
825	,496	,0
825	,497	,0
825	,498	,0
825	,499	,0
825	,500	,0
825	,501	,0
825	,502	,0
825	,503	,0
825	,504	,0
825	,505	,0
825	,506	,0
825	,507	,0
825	,508	,0
825	,509	,0
825	,510	,0
825	,511	,0
825	,512	,0
825	,513	,0
832	,335	,0
838	,341	,0
838	,342	,0
838	,343	,0
840	,346	,0
840	,347	,0
840	,348	,0
840	,349	,0
840	,350	,0
840	,351	,0
840	,352	,0
840	,353	,0
840	,354	,0
840	,355	,0
840	,356	,0
840	,357	,0
840	,358	,0
840	,359	,0
840	,360	,0
840	,361	,0
840	,362	,0
840	,363	,0
840	,364	,0
840	,365	,0
840	,366	,0
840	,367	,0
840	,368	,0
840	,369	,0
840	,370	,0
840	,371	,0
840	,372	,0
840	,373	,0
840	,374	,0
840	,375	,0
840	,376	,0
840	,377	,0
840	,378	,0
840	,379	,0
840	,380	,0
840	,381	,0
840	,382	,0
840	,383	,0
840	,384	,0
840	,385	,0
840	,386	,0
840	,387	,0
840	,388	,0
840	,389	,0
840	,390	,0
840	,391	,0
840	,392	,0
840	,393	,0
840	,394	,0
840	,395	,0
840	,396	,0
840	,397	,0
840	,398	,0
840	,399	,0
840	,400	,0
840	,401	,0
840	,402	,0
840	,403	,0
840	,404	,0
840	,405	,0
840	,406	,0
840	,407	,0
840	,408	,0
840	,409	,0
840	,410	,0
840	,411	,0
840	,412	,0
840	,413	,0
840	,414	,0
840	,415	,0
840	,416	,0
840	,417	,0
840	,418	,0
840	,419	,0
840	,420	,0
840	,421	,0
840	,422	,0
840	,423	,0
840	,424	,0
840	,425	,0
840	,426	,0
840	,427	,0
840	,428	,0
840	,429	,0
840	,430	,0
840	,431	,0
840	,432	,0
840	,433	,0
840	,434	,0
840	,435	,0
840	,436	,0
840	,437	,0
840	,438	,0
840	,439	,0
840	,440	,0
840	,441	,0
840	,442	,0
840	,443	,0
840	,444	,0
840	,445	,0
840	,446	,0
840	,447	,0
840	,448	,0
840	,449	,0
840	,450	,0
840	,451	,0
840	,452	,0
840	,453	,0
840	,454	,0
840	,455	,0
840	,456	,0
840	,457	,0
840	,458	,0
840	,459	,0
840	,460	,0
840	,461	,0
840	,462	,0
840	,463	,0
840	,464	,0
840	,465	,0
840	,466	,0
840	,467	,0
840	,468	,0
840	,469	,0
840	,470	,0
840	,471	,0
840	,472	,0
840	,473	,0
840	,474	,0
840	,475	,0
840	,476	,0
840	,477	,0
840	,478	,0
840	,479	,0
840	,480	,0
840	,481	,0
840	,482	,0
840	,483	,0
840	,484	,0
840	,485	,0
840	,486	,0
840	,487	,0
840	,488	,0
840	,489	,0
840	,490	,0
840	,491	,0
840	,492	,0
840	,493	,0
840	,494	,0
840	,495	,0
840	,496	,0
840	,497	,0
840	,498	,0
840	,499	,0
840	,500	,0
840	,501	,0
840	,502	,0
840	,503	,0
840	,504	,0
840	,505	,0
840	,506	,0
840	,507	,0
840	,508	,0
840	,509	,0
840	,510	,0
840	,511	,0
840	,512	,0
840	,513	,0
840	,514	,0
840	,515	,0
840	,516	,0
840	,517	,0
840	,518	,0
840	,519	,0
840	,520	,0
840	,521	,0
840	,522	,0
838	,520	,0
838	,521	,0
838	,522	,0
838	,523	,0
838	,524	,0
838	,525	,0
837	,525	,0
837	,524	,0
837	,523	,0
837	,522	,0
837	,521	,0
837	,520	,0
836	,520	,0
836	,521	,0
836	,522	,0
836	,523	,0
836	,524	,0
836	,525	,0
835	,525	,0
835	,524	,0
835	,523	,0
835	,522	,0
835	,521	,0
834	,521	,0
834	,522	,0
834	,523	,0
834	,524	,0
834	,525	,0
833	,522	,0
833	,521	,0
833	,520	,0
832	,520	,0
832	,521	,0
832	,522	,0
832	,523	,0
832	,524	,0
831	,524	,0
831	,525	,0
830	,525	,0
830	,524	,0
831	,523	,0
831	,521	,0
831	,520	,0
830	,520	,0
830	,521	,0
829	,521	,0
829	,520	,0
829	,519	,0
828	,519	,0
828	,520	,0
828	,521	,0
827	,519	,0
827	,518	,0
826	,518	,0
826	,519	,0
845	,347	,0
845	,348	,0
849	,351	,0
849	,352	,0
862	,364	,0
868	,373	,0
868	,374	,0
868	,375	,0
868	,376	,0
868	,377	,0
868	,378	,0
868	,379	,0
868	,380	,0
869	,378	,0
869	,377	,0
869	,376	,0
869	,375	,0
869	,374	,0
869	,373	,0
872	,386	,0
872	,387	,0
876	,389	,0
876	,390	,0
876	,391	,0
890	,403	,0
890	,404	,0
890	,405	,0
890	,406	,0
891	,405	,0
891	,404	,0
891	,403	,0
892	,404	,0
892	,405	,0
892	,408	,0
892	,409	,0
893	,409	,0
893	,408	,0
897	,413	,0
897	,412	,0
897	,411	,0
897	,410	,0
897	,409	,0
896	,410	,0
896	,411	,0
896	,412	,0
895	,412	,0
895	,411	,0
895	,410	,0
894	,410	,0
894	,411	,0
897	,291	,0
898	,291	,0
898	,292	,0
888	,273	,0
888	,274	,0
888	,275	,0
888	,276	,0
888	,277	,0
888	,278	,0
888	,279	,0
888	,280	,0
888	,281	,0
888	,282	,0
888	,283	,0
888	,284	,0
888	,285	,0
888	,286	,0
888	,287	,0
888	,288	,0
888	,289	,0
888	,290	,0
888	,291	,0
888	,292	,0
888	,293	,0
888	,294	,0
888	,295	,0
888	,296	,0
888	,297	,0
888	,298	,0
888	,299	,0
888	,300	,0
888	,301	,0
888	,302	,0
888	,303	,0
888	,304	,0
888	,305	,0
888	,306	,0
887	,348	,0
887	,347	,0
887	,346	,0
887	,345	,0
887	,344	,0
887	,343	,0
887	,342	,0
887	,341	,0
887	,340	,0
887	,339	,0
887	,338	,0
887	,337	,0
887	,336	,0
887	,335	,0
887	,334	,0
887	,333	,0
887	,332	,0
887	,331	,0
887	,330	,0
887	,329	,0
887	,328	,0
887	,327	,0
887	,326	,0
887	,325	,0
887	,324	,0
887	,323	,0
887	,322	,0
887	,321	,0
887	,320	,0
887	,319	,0
887	,318	,0
887	,317	,0
887	,316	,0
887	,315	,0
887	,314	,0
887	,313	,0
887	,312	,0
887	,311	,0
886	,312	,0
886	,313	,0
886	,314	,0
886	,315	,0
886	,316	,0
886	,317	,0
886	,318	,0
886	,319	,0
886	,320	,0
886	,321	,0
886	,322	,0
886	,323	,0
886	,324	,0
886	,325	,0
886	,326	,0
886	,327	,0
886	,328	,0
886	,329	,0
886	,330	,0
886	,331	,0
886	,332	,0
886	,333	,0
886	,334	,0
886	,335	,0
886	,336	,0
886	,337	,0
886	,338	,0
886	,339	,0
886	,340	,0
886	,341	,0
886	,342	,0
886	,343	,0
886	,344	,0
885	,344	,0
885	,343	,0
885	,342	,0
885	,341	,0
885	,340	,0
885	,339	,0
885	,338	,0
885	,337	,0
885	,336	,0
885	,335	,0
885	,334	,0
885	,333	,0
885	,332	,0
885	,331	,0
885	,330	,0
885	,329	,0
885	,328	,0
885	,327	,0
885	,326	,0
885	,325	,0
885	,324	,0
885	,323	,0
885	,322	,0
885	,321	,0
885	,320	,0
885	,319	,0
885	,318	,0
885	,317	,0
885	,316	,0
885	,315	,0
885	,314	,0
885	,313	,0
884	,313	,0
884	,314	,0
884	,315	,0
884	,316	,0
884	,317	,0
884	,318	,0
884	,319	,0
884	,320	,0
884	,321	,0
884	,322	,0
884	,323	,0
884	,324	,0
884	,325	,0
884	,326	,0
884	,327	,0
884	,328	,0
884	,329	,0
884	,330	,0
884	,331	,0
884	,332	,0
884	,333	,0
884	,334	,0
884	,335	,0
884	,336	,0
884	,337	,0
884	,338	,0
884	,339	,0
884	,340	,0
884	,341	,0
884	,342	,0
884	,343	,0
883	,343	,0
883	,342	,0
883	,341	,0
883	,340	,0
883	,339	,0
883	,338	,0
883	,337	,0
883	,336	,0
883	,335	,0
883	,334	,0
883	,333	,0
883	,332	,0
883	,331	,0
883	,330	,0
883	,329	,0
883	,328	,0
883	,327	,0
883	,326	,0
883	,325	,0
883	,324	,0
883	,323	,0
883	,322	,0
883	,321	,0
883	,320	,0
883	,319	,0
883	,318	,0
883	,317	,0
883	,316	,0
883	,315	,0
883	,314	,0
883	,313	,0
882	,315	,0
882	,316	,0
882	,317	,0
882	,318	,0
882	,319	,0
882	,320	,0
882	,321	,0
882	,322	,0
882	,323	,0
882	,324	,0
882	,325	,0
882	,326	,0
882	,327	,0
882	,328	,0
882	,329	,0
882	,330	,0
882	,331	,0
882	,332	,0
882	,333	,0
882	,334	,0
882	,335	,0
882	,336	,0
882	,337	,0
882	,338	,0
882	,339	,0
882	,340	,0
882	,341	,0
882	,342	,0
881	,341	,0
881	,340	,0
881	,339	,0
881	,338	,0
881	,337	,0
881	,336	,0
881	,335	,0
881	,334	,0
881	,333	,0
881	,332	,0
881	,331	,0
881	,330	,0
881	,329	,0
881	,328	,0
881	,327	,0
881	,326	,0
881	,325	,0
881	,324	,0
881	,323	,0
881	,322	,0
881	,321	,0
881	,320	,0
881	,319	,0
881	,318	,0
881	,317	,0
881	,316	,0
881	,315	,0
880	,316	,0
880	,317	,0
